수집시간,지역명,API지역명,혼잡도,혼잡도메시지,최소인구,최대인구,업데이트시간,중앙추정인구
2026-07-08 12:55:45,서울대입구역,서울대입구역,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,9500,10000,2026-07-08 12:25,9750.0
2026-07-08 12:55:45,서울숲공원,서울숲공원,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,3500,4000,2026-07-08 12:25,3750.0
2026-07-08 12:55:45,서울식물원·마곡나루역,서울식물원·마곡나루역,보통,사람이 몰려있을 수 있지만 크게 붐비지는 않아요. 도보 이동에 큰 제약이 없어요.,8000,8500,2026-07-08 12:25,8250.0
2026-07-08 12:55:45,서울역,서울역,보통,사람이 몰려있을 수 있지만 크게 붐비지는 않아요. 도보 이동에 큰 제약이 없어요.,26000,28000,2026-07-08 12:25,27000.0
2026-07-08 12:55:45,서촌,서촌,약간 붐빔,사람들이 몰려있을 가능성이 크고 붐빈다고 느낄 수 있어요. 인구밀도가 높은 구간에서는 도보 이동시 부딪힘이 발생할 수 있어요.,14000,16000,2026-07-08 12:25,15000.0
2026-07-08 12:55:45,선릉역,선릉역,약간 붐빔,사람들이 몰려있을 가능성이 크고 붐빈다고 느낄 수 있어요. 인구밀도가 높은 구간에서는 도보 이동시 부딪힘이 발생할 수 있어요.,68000,70000,2026-07-08 12:25,69000.0
2026-07-08 12:55:45,성수카페거리,성수카페거리,보통,사람이 몰려있을 수 있지만 크게 붐비지는 않아요. 도보 이동에 큰 제약이 없어요.,36000,38000,2026-07-08 12:25,37000.0
2026-07-08 12:55:45,성신여대입구역,성신여대입구역,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,5500,6000,2026-07-08 12:25,5750.0
2026-07-08 12:55:45,송리단길·호수단길,송리단길·호수단길,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,6500,7000,2026-07-08 12:25,6750.0
2026-07-08 12:55:45,송현녹지광장,송현녹지광장,보통,사람이 몰려있을 수 있지만 크게 붐비지는 않아요. 도보 이동에 큰 제약이 없어요.,6500,7000,2026-07-08 12:25,6750.0
2026-07-08 12:55:45,수유역,수유역,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,10000,12000,2026-07-08 12:25,11000.0
2026-07-08 12:55:45,숭례문,숭례문,약간 붐빔,사람들이 몰려있을 가능성이 크고 붐빈다고 느낄 수 있어요. 인구밀도가 높은 구간에서는 도보 이동시 부딪힘이 발생할 수 있어요.,16000,18000,2026-07-08 12:25,17000.0
2026-07-08 12:55:45,시의회 앞,시의회 앞,약간 붐빔,사람들이 몰려있을 가능성이 크고 붐빈다고 느낄 수 있어요. 인구밀도가 높은 구간에서는 도보 이동시 부딪힘이 발생할 수 있어요.,12000,14000,2026-07-08 12:25,13000.0
2026-07-08 12:55:45,신논현역·논현역,신논현역·논현역,약간 붐빔,사람들이 몰려있을 가능성이 크고 붐빈다고 느낄 수 있어요. 인구밀도가 높은 구간에서는 도보 이동시 부딪힘이 발생할 수 있어요.,14000,16000,2026-07-08 12:25,15000.0
2026-07-08 12:55:45,신도림역,신도림역,보통,사람이 몰려있을 수 있지만 크게 붐비지는 않아요. 도보 이동에 큰 제약이 없어요.,8000,8500,2026-07-08 12:25,8250.0
2026-07-08 12:55:45,신림역,신림역,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,8500,9000,2026-07-08 12:25,8750.0
2026-07-08 12:55:45,신정네거리역,신정네거리역,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,1500,2000,2026-07-08 12:25,1750.0
2026-07-08 12:55:45,신촌 스타광장,신촌 스타광장,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,2500,3000,2026-07-08 12:25,2750.0
2026-07-08 12:55:45,신촌·이대역,신촌·이대역,보통,사람이 몰려있을 수 있지만 크게 붐비지는 않아요. 도보 이동에 큰 제약이 없어요.,32000,34000,2026-07-08 12:25,33000.0
2026-07-08 12:55:45,쌍문역,쌍문역,보통,사람이 몰려있을 수 있지만 크게 붐비지는 않아요. 도보 이동에 큰 제약이 없어요.,6500,7000,2026-07-08 12:25,6750.0
2026-07-08 12:55:45,아차산,아차산,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,4500,5000,2026-07-08 12:25,4750.0
2026-07-08 12:55:45,안양천,안양천,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,1000,1500,2026-07-08 12:25,1250.0
2026-07-08 12:55:45,압구정로데오거리,압구정로데오거리,약간 붐빔,사람들이 몰려있을 가능성이 크고 붐빈다고 느낄 수 있어요. 인구밀도가 높은 구간에서는 도보 이동시 부딪힘이 발생할 수 있어요.,34000,36000,2026-07-08 12:25,35000.0
2026-07-08 12:55:45,양재역,양재역,약간 붐빔,사람들이 몰려있을 가능성이 크고 붐빈다고 느낄 수 있어요. 인구밀도가 높은 구간에서는 도보 이동시 부딪힘이 발생할 수 있어요.,20000,22000,2026-07-08 12:25,21000.0
2026-07-08 12:55:45,양화한강공원,양화한강공원,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,500,600,2026-07-08 12:25,550.0
2026-07-08 12:55:45,어린이대공원,어린이대공원,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,3500,4000,2026-07-08 12:25,3750.0
2026-07-08 12:55:45,여의도,여의도,붐빔,사람들이 몰려있을 가능성이 매우 크고 많이 붐빈다고 느낄 수 있어요. 인구밀도가 높은 구간에서는 도보 이동시 부딪힘이 발생할 수 있어요.,180000,185000,2026-07-08 12:25,182500.0
2026-07-08 12:55:45,여의도한강공원,여의도한강공원,보통,사람이 몰려있을 수 있지만 크게 붐비지는 않아요. 도보 이동에 큰 제약이 없어요.,4000,4500,2026-07-08 12:25,4250.0
2026-07-08 12:55:45,여의서로,여의서로,약간 붐빔,사람들이 몰려있을 가능성이 크고 붐빈다고 느낄 수 있어요. 인구밀도가 높은 구간에서는 도보 이동시 부딪힘이 발생할 수 있어요.,1500,2000,2026-07-08 12:25,1750.0
2026-07-08 12:55:45,역삼역,역삼역,약간 붐빔,사람들이 몰려있을 가능성이 크고 붐빈다고 느낄 수 있어요. 인구밀도가 높은 구간에서는 도보 이동시 부딪힘이 발생할 수 있어요.,50000,52000,2026-07-08 12:25,51000.0
2026-07-08 12:55:45,연남동,연남동,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,8500,9000,2026-07-08 12:25,8750.0
2026-07-08 12:55:45,연신내역,연신내역,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,6000,6500,2026-07-08 12:25,6250.0
2026-07-08 12:55:45,영등포 타임스퀘어,영등포 타임스퀘어,보통,사람이 몰려있을 수 있지만 크게 붐비지는 않아요. 도보 이동에 큰 제약이 없어요.,16000,18000,2026-07-08 12:25,17000.0
2026-07-08 12:55:45,오목교역·목동운동장,오목교역·목동운동장,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,60000,62000,2026-07-08 12:25,61000.0
2026-07-08 12:55:45,올림픽공원,올림픽공원,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,7000,7500,2026-07-08 12:25,7250.0
2026-07-08 12:55:45,왕십리역,왕십리역,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,16000,18000,2026-07-08 12:25,17000.0
2026-07-08 12:55:45,용리단길,용리단길,보통,사람이 몰려있을 수 있지만 크게 붐비지는 않아요. 도보 이동에 큰 제약이 없어요.,6000,6500,2026-07-08 12:25,6250.0
2026-07-08 12:55:45,용산역,용산역,보통,사람이 몰려있을 수 있지만 크게 붐비지는 않아요. 도보 이동에 큰 제약이 없어요.,20000,22000,2026-07-08 12:25,21000.0
2026-07-08 12:55:45,월드컵공원,월드컵공원,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,6500,7000,2026-07-08 12:25,6750.0
2026-07-08 12:55:45,응봉산,응봉산,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,2000,2500,2026-07-08 12:25,2250.0
2026-07-08 12:55:45,이촌한강공원,이촌한강공원,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,2000,2500,2026-07-08 12:25,2250.0
2026-07-08 12:55:45,이태원 관광특구,이태원 관광특구,보통,사람이 몰려있을 수 있지만 크게 붐비지는 않아요. 도보 이동에 큰 제약이 없어요.,10000,12000,2026-07-08 12:25,11000.0
2026-07-08 12:55:45,이태원 앤틱가구거리,이태원 앤틱가구거리,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,4500,5000,2026-07-08 12:25,4750.0
2026-07-08 12:55:45,이태원역,이태원역,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,3500,4000,2026-07-08 12:25,3750.0
2026-07-08 12:55:45,익선동,익선동,보통,사람이 몰려있을 수 있지만 크게 붐비지는 않아요. 도보 이동에 큰 제약이 없어요.,12000,14000,2026-07-08 12:25,13000.0
2026-07-08 12:55:45,인사동,인사동,보통,사람이 몰려있을 수 있지만 크게 붐비지는 않아요. 도보 이동에 큰 제약이 없어요.,24000,26000,2026-07-08 12:25,25000.0
2026-07-08 12:55:45,잠실 관광특구,잠실 관광특구,보통,사람이 몰려있을 수 있지만 크게 붐비지는 않아요. 도보 이동에 큰 제약이 없어요.,60000,62000,2026-07-08 12:25,61000.0
2026-07-08 12:55:45,잠실롯데타워·석촌호수,잠실롯데타워·석촌호수,보통,사람이 몰려있을 수 있지만 크게 붐비지는 않아요. 도보 이동에 큰 제약이 없어요.,52000,54000,2026-07-08 12:25,53000.0
2026-07-08 12:55:45,잠실새내역,잠실새내역,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,10000,12000,2026-07-08 12:25,11000.0
2026-07-08 12:55:45,잠실역,잠실역,보통,사람이 몰려있을 수 있지만 크게 붐비지는 않아요. 도보 이동에 큰 제약이 없어요.,30000,32000,2026-07-08 12:25,31000.0
2026-07-08 12:55:45,잠실종합운동장,잠실종합운동장,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,2500,3000,2026-07-08 12:25,2750.0
2026-07-08 12:55:45,잠실한강공원,잠실한강공원,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,1000,1500,2026-07-08 12:25,1250.0
2026-07-08 12:55:45,잠원한강공원,잠원한강공원,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,1000,1500,2026-07-08 12:25,1250.0
2026-07-08 12:55:45,장지역,장지역,약간 붐빔,사람들이 몰려있을 가능성이 크고 붐빈다고 느낄 수 있어요. 인구밀도가 높은 구간에서는 도보 이동시 부딪힘이 발생할 수 있어요.,18000,20000,2026-07-08 12:25,19000.0
2026-07-08 12:55:45,장한평역,장한평역,약간 붐빔,사람들이 몰려있을 가능성이 크고 붐빈다고 느낄 수 있어요. 인구밀도가 높은 구간에서는 도보 이동시 부딪힘이 발생할 수 있어요.,12000,14000,2026-07-08 12:25,13000.0
2026-07-08 12:55:45,종로·청계 관광특구,종로·청계 관광특구,보통,사람이 몰려있을 수 있지만 크게 붐비지는 않아요. 도보 이동에 큰 제약이 없어요.,48000,50000,2026-07-08 12:25,49000.0
2026-07-08 12:55:45,창덕궁·종묘,창덕궁·종묘,보통,사람이 몰려있을 수 있지만 크게 붐비지는 않아요. 도보 이동에 큰 제약이 없어요.,14000,16000,2026-07-08 12:25,15000.0
2026-07-08 12:55:45,창동 신경제 중심지,창동 신경제 중심지,보통,사람이 몰려있을 수 있지만 크게 붐비지는 않아요. 도보 이동에 큰 제약이 없어요.,34000,36000,2026-07-08 12:25,35000.0
2026-07-08 12:55:45,천호역,천호역,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,8000,8500,2026-07-08 12:25,8250.0
2026-07-08 12:55:45,청계산,청계산,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,1500,2000,2026-07-08 12:25,1750.0
2026-07-08 12:55:45,청담동 명품거리,청담동 명품거리,약간 붐빔,사람들이 몰려있을 가능성이 크고 붐빈다고 느낄 수 있어요. 인구밀도가 높은 구간에서는 도보 이동시 부딪힘이 발생할 수 있어요.,8500,9000,2026-07-08 12:25,8750.0
2026-07-08 12:55:45,청량리 제기동 일대 전통시장,청량리 제기동 일대 전통시장,보통,사람이 몰려있을 수 있지만 크게 붐비지는 않아요. 도보 이동에 큰 제약이 없어요.,14000,16000,2026-07-08 12:25,15000.0
2026-07-08 12:55:45,총신대입구(이수)역,총신대입구(이수)역,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,9500,10000,2026-07-08 12:25,9750.0
2026-07-08 12:55:45,충정로역,충정로역,보통,사람이 몰려있을 수 있지만 크게 붐비지는 않아요. 도보 이동에 큰 제약이 없어요.,7500,8000,2026-07-08 12:25,7750.0
2026-07-08 12:55:45,합정역,합정역,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,9500,10000,2026-07-08 12:25,9750.0
2026-07-08 12:55:45,해방촌·경리단길,해방촌·경리단길,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,3000,3500,2026-07-08 12:25,3250.0
2026-07-08 12:55:45,혜화역,혜화역,보통,사람이 몰려있을 수 있지만 크게 붐비지는 않아요. 도보 이동에 큰 제약이 없어요.,16000,18000,2026-07-08 12:25,17000.0
2026-07-08 12:55:45,홍대 관광특구,홍대 관광특구,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,68000,70000,2026-07-08 12:25,69000.0
2026-07-08 12:55:45,홍대입구역(2호선),홍대입구역(2호선),보통,사람이 몰려있을 수 있지만 크게 붐비지는 않아요. 도보 이동에 큰 제약이 없어요.,18000,20000,2026-07-08 12:25,19000.0
2026-07-08 12:55:45,홍제폭포,홍제폭포,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,400,500,2026-07-08 12:25,450.0
2026-07-08 12:55:45,회기역,회기역,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,8000,8500,2026-07-08 12:25,8250.0
2026-07-08 15:33:17,DDP(동대문디자인플라자),DDP(동대문디자인플라자),보통,사람이 몰려있을 수 있지만 크게 붐비지는 않아요. 도보 이동에 큰 제약이 없어요.,7000,7500,2026-07-08 15:05,7250.0
2026-07-08 15:33:17,DMC(디지털미디어시티),DMC(디지털미디어시티),약간 붐빔,사람들이 몰려있을 가능성이 크고 붐빈다고 느낄 수 있어요. 인구밀도가 높은 구간에서는 도보 이동시 부딪힘이 발생할 수 있어요.,42000,44000,2026-07-08 15:05,43000.0
2026-07-08 15:33:17,가락시장,가락시장,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,8500,9000,2026-07-08 15:05,8750.0
2026-07-08 15:33:17,가로수길,가로수길,보통,사람이 몰려있을 수 있지만 크게 붐비지는 않아요. 도보 이동에 큰 제약이 없어요.,32000,34000,2026-07-08 15:05,33000.0
2026-07-08 15:33:17,가산디지털단지역,가산디지털단지역,약간 붐빔,사람들이 몰려있을 가능성이 크고 붐빈다고 느낄 수 있어요. 인구밀도가 높은 구간에서는 도보 이동시 부딪힘이 발생할 수 있어요.,34000,36000,2026-07-08 15:05,35000.0
2026-07-08 15:33:17,강남 MICE 관광특구,강남 MICE 관광특구,약간 붐빔,사람들이 몰려있을 가능성이 크고 붐빈다고 느낄 수 있어요. 인구밀도가 높은 구간에서는 도보 이동시 부딪힘이 발생할 수 있어요.,28000,30000,2026-07-08 15:05,29000.0
2026-07-08 15:33:17,강남역,강남역,약간 붐빔,사람들이 몰려있을 가능성이 크고 붐빈다고 느낄 수 있어요. 인구밀도가 높은 구간에서는 도보 이동시 부딪힘이 발생할 수 있어요.,92000,94000,2026-07-08 15:05,93000.0
2026-07-08 15:33:17,강서한강공원,강서한강공원,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,0,100,2026-07-08 15:05,50.0
2026-07-08 15:33:17,건대입구역,건대입구역,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,24000,26000,2026-07-08 15:05,25000.0
2026-07-08 15:33:17,경복궁,경복궁,보통,사람이 몰려있을 수 있지만 크게 붐비지는 않아요. 도보 이동에 큰 제약이 없어요.,1500,2000,2026-07-08 15:05,1750.0
2026-07-08 15:33:17,고덕역,고덕역,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,3000,3500,2026-07-08 15:05,3250.0
2026-07-08 15:33:17,고속터미널역,고속터미널역,약간 붐빔,사람들이 몰려있을 가능성이 크고 붐빈다고 느낄 수 있어요. 인구밀도가 높은 구간에서는 도보 이동시 부딪힘이 발생할 수 있어요.,22000,24000,2026-07-08 15:05,23000.0
2026-07-08 15:33:17,고척돔,고척돔,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,1000,1500,2026-07-08 15:05,1250.0
2026-07-08 15:33:17,광나루한강공원,광나루한강공원,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,3000,3500,2026-07-08 15:05,3250.0
2026-07-08 15:33:17,광장(전통)시장,광장(전통)시장,보통,사람이 몰려있을 수 있지만 크게 붐비지는 않아요. 도보 이동에 큰 제약이 없어요.,5500,6000,2026-07-08 15:05,5750.0
2026-07-08 15:33:17,광화문·덕수궁,광화문·덕수궁,약간 붐빔,사람들이 몰려있을 가능성이 크고 붐빈다고 느낄 수 있어요. 인구밀도가 높은 구간에서는 도보 이동시 부딪힘이 발생할 수 있어요.,48000,50000,2026-07-08 15:05,49000.0
2026-07-08 15:33:17,광화문광장,광화문광장,보통,사람이 몰려있을 수 있지만 크게 붐비지는 않아요. 도보 이동에 큰 제약이 없어요.,9500,10000,2026-07-08 15:05,9750.0
2026-07-08 15:33:17,교대역,교대역,붐빔,사람들이 몰려있을 가능성이 매우 크고 많이 붐빈다고 느낄 수 있어요. 인구밀도가 높은 구간에서는 도보 이동시 부딪힘이 발생할 수 있어요.,24000,26000,2026-07-08 15:05,25000.0
2026-07-08 15:33:17,구로디지털단지역,구로디지털단지역,약간 붐빔,사람들이 몰려있을 가능성이 크고 붐빈다고 느낄 수 있어요. 인구밀도가 높은 구간에서는 도보 이동시 부딪힘이 발생할 수 있어요.,34000,36000,2026-07-08 15:05,35000.0
2026-07-08 15:33:17,구로역,구로역,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,2500,3000,2026-07-08 15:05,2750.0
2026-07-08 15:33:17,국립중앙박물관·용산가족공원,국립중앙박물관·용산가족공원,보통,사람이 몰려있을 수 있지만 크게 붐비지는 않아요. 도보 이동에 큰 제약이 없어요.,2000,2500,2026-07-08 15:05,2250.0
2026-07-08 15:33:17,군자역,군자역,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,6500,7000,2026-07-08 15:05,6750.0
2026-07-08 15:33:17,김포공항,김포공항,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,5000,5500,2026-07-08 15:05,5250.0
2026-07-08 15:33:17,난지한강공원,난지한강공원,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,1000,1500,2026-07-08 15:05,1250.0
2026-07-08 15:33:17,남대문시장,남대문시장,붐빔,사람들이 몰려있을 가능성이 매우 크고 많이 붐빈다고 느낄 수 있어요. 인구밀도가 높은 구간에서는 도보 이동시 부딪힘이 발생할 수 있어요.,20000,22000,2026-07-08 15:05,21000.0
2026-07-08 15:33:17,남산공원,남산공원,보통,사람이 몰려있을 수 있지만 크게 붐비지는 않아요. 도보 이동에 큰 제약이 없어요.,14000,16000,2026-07-08 15:05,15000.0
2026-07-08 15:33:17,노들섬,노들섬,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,100,200,2026-07-08 15:05,150.0
2026-07-08 15:33:17,노량진,노량진,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,18000,20000,2026-07-08 15:05,19000.0
2026-07-08 15:33:17,대림역,대림역,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,14000,16000,2026-07-08 15:05,15000.0
2026-07-08 15:33:17,덕수궁길·정동길,덕수궁길·정동길,보통,사람이 몰려있을 수 있지만 크게 붐비지는 않아요. 도보 이동에 큰 제약이 없어요.,6000,6500,2026-07-08 15:05,6250.0
2026-07-08 15:33:17,동대문 관광특구,동대문 관광특구,보통,사람이 몰려있을 수 있지만 크게 붐비지는 않아요. 도보 이동에 큰 제약이 없어요.,32000,34000,2026-07-08 15:05,33000.0
2026-07-08 15:33:17,동대문역,동대문역,보통,사람이 몰려있을 수 있지만 크게 붐비지는 않아요. 도보 이동에 큰 제약이 없어요.,10000,12000,2026-07-08 15:05,11000.0
2026-07-08 15:33:17,뚝섬역,뚝섬역,보통,사람이 몰려있을 수 있지만 크게 붐비지는 않아요. 도보 이동에 큰 제약이 없어요.,10000,12000,2026-07-08 15:05,11000.0
2026-07-08 15:33:17,뚝섬한강공원,뚝섬한강공원,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,2000,2500,2026-07-08 15:05,2250.0
2026-07-08 15:33:17,망원한강공원,망원한강공원,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,1000,1500,2026-07-08 15:05,1250.0
2026-07-08 15:33:17,명동 관광특구,명동 관광특구,보통,사람이 몰려있을 수 있지만 크게 붐비지는 않아요. 도보 이동에 큰 제약이 없어요.,110000,115000,2026-07-08 15:05,112500.0
2026-07-08 15:33:17,미아사거리역,미아사거리역,보통,사람이 몰려있을 수 있지만 크게 붐비지는 않아요. 도보 이동에 큰 제약이 없어요.,10000,12000,2026-07-08 15:05,11000.0
2026-07-08 15:33:17,반포한강공원,반포한강공원,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,2000,2500,2026-07-08 15:05,2250.0
2026-07-08 15:33:17,발산역,발산역,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,9000,9500,2026-07-08 15:05,9250.0
2026-07-08 15:33:17,보라매공원,보라매공원,약간 붐빔,사람들이 몰려있을 가능성이 크고 붐빈다고 느낄 수 있어요. 인구밀도가 높은 구간에서는 도보 이동시 부딪힘이 발생할 수 있어요.,4500,5000,2026-07-08 15:05,4750.0
2026-07-08 15:33:17,보신각,보신각,보통,사람이 몰려있을 수 있지만 크게 붐비지는 않아요. 도보 이동에 큰 제약이 없어요.,22000,24000,2026-07-08 15:05,23000.0
2026-07-08 15:33:17,북서울꿈의숲,북서울꿈의숲,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,4500,5000,2026-07-08 15:05,4750.0
2026-07-08 15:33:17,북창동 먹자골목,북창동 먹자골목,보통,사람이 몰려있을 수 있지만 크게 붐비지는 않아요. 도보 이동에 큰 제약이 없어요.,14000,16000,2026-07-08 15:05,15000.0
2026-07-08 15:33:17,북촌한옥마을,북촌한옥마을,보통,사람이 몰려있을 수 있지만 크게 붐비지는 않아요. 도보 이동에 큰 제약이 없어요.,16000,18000,2026-07-08 15:05,17000.0
2026-07-08 15:33:17,사당역,사당역,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,12000,14000,2026-07-08 15:05,13000.0
2026-07-08 15:33:17,삼각지역,삼각지역,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,2000,2500,2026-07-08 15:05,2250.0
2026-07-08 15:33:17,서대문독립공원,서대문독립공원,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,900,1000,2026-07-08 15:05,950.0
2026-07-08 15:33:17,서리풀공원·몽마르뜨공원,서리풀공원·몽마르뜨공원,붐빔,사람들이 몰려있을 가능성이 매우 크고 많이 붐빈다고 느낄 수 있어요. 인구밀도가 높은 구간에서는 도보 이동시 부딪힘이 발생할 수 있어요.,7500,8000,2026-07-08 15:05,7750.0
2026-07-08 15:33:17,서울 암사동 유적,서울 암사동 유적,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,200,300,2026-07-08 15:05,250.0
2026-07-08 15:33:17,서울대공원,서울대공원,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,1000,1500,2026-07-08 15:05,1250.0
2026-07-08 15:33:17,서울대입구역,서울대입구역,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,10000,12000,2026-07-08 15:05,11000.0
2026-07-08 15:33:17,서울숲공원,서울숲공원,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,3500,4000,2026-07-08 15:05,3750.0
2026-07-08 15:33:17,서울식물원·마곡나루역,서울식물원·마곡나루역,보통,사람이 몰려있을 수 있지만 크게 붐비지는 않아요. 도보 이동에 큰 제약이 없어요.,8500,9000,2026-07-08 15:05,8750.0
2026-07-08 15:33:17,서울역,서울역,약간 붐빔,사람들이 몰려있을 가능성이 크고 붐빈다고 느낄 수 있어요. 인구밀도가 높은 구간에서는 도보 이동시 부딪힘이 발생할 수 있어요.,28000,30000,2026-07-08 15:05,29000.0
2026-07-08 15:33:17,서촌,서촌,약간 붐빔,사람들이 몰려있을 가능성이 크고 붐빈다고 느낄 수 있어요. 인구밀도가 높은 구간에서는 도보 이동시 부딪힘이 발생할 수 있어요.,14000,16000,2026-07-08 15:05,15000.0
